FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset
778,ps,a,110,70,60,n,,,t,,2.4000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:04:49pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176706,817.45,0.1,0.1,0.000014,5126581.344,1386654.556,431, 
779,ps,a,140,90,90,n,,,g,,0.9,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:05:24pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176741,817.444,0.1,0.1,0.000033,5126581.42,1386655.373,432, 
780,ps,a,146,105,100,n,,,t,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:05:59pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176776,817.469,0.1,0.1,0.000016,5126580.931,1386656.351,433, 
781,pp,a,106,65,65,n,,,t,,2.8,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:06:32pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,176809,817.47,0.1,0.1,0.000017,5126579.887,1386655.391,434, 
782,ps,a,28,12,10,n,,,g,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:07:03pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176840,817.518,0.1,0.1,0.000029,5126579.023,1386656.273,435, 
783,ps,a,64,40,30,n,,,t,,1.1,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:07:32pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176869,817.539,0.1,0.1,0.000024,5126578.203,1386656.803,436, 
784,ps,a,106,75,80,n,,,g,,2.9000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:08:03pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,176900,817.55,0.1,0.1,0.000022,5126576.344,1386656.707,437, 
785,ps,a,120,110,95,n,,2,,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:08:35pm,New,Point_ge,TEKAPO WLDING 2.cor,28,28,Generic,2000,176932,817.584,0.1,0.1,0.000042,5126574.162,1386655.629,438, 
786,ps,a,24,14,8,n,,,h,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:09:13pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,176970,817.595,0.1,0.1,0.000021,5126574.474,1386654.388,439, 
787,pp,a,32,20,20,n,,,t,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:09:43pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,177000,817.612,0.1,0.1,0.000027,5126574.862,1386654.114,440, 
788,ps,a,116,80,85,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:10:12pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,177029,817.591,0.1,0.1,0.000019,5126575.879,1386654.118,441, 
789,ps,a,24,35,20,n,,,t,,3,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:10:44pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,177061,817.555,0.1,0.1,0.000023,5126575.589,1386654.831,442, 
790,ps,a,50,14,13,n,,,t,,1.9,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:11:16pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,177093,817.529,0.1,0.1,0.000056,5126576.967,1386655.171,443, 
791,ps,a,158,125,125,n,,2,,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:11:48pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,177125,817.505,0.1,0.1,0.000016,5126576.537,1386654.551,444, 
792,ps,a,252,160,150,n,,2,,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:12:37pm,New,Point_ge,TEKAPO WLDING 2.cor,31,31,Generic,2000,177174,817.535,0.1,0.1,0.000072,5126578.76,1386654.574,445, 
793,ps,a,154,110,75,n,,2,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:13:25pm,New,Point_ge,TEKAPO WLDING 2.cor,28,28,Generic,2000,177222,817.572,0.1,0.1,0.00002,5126579.109,1386654.205,446, 
794,ps,a,154,110,75,n,,,t,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:14:08pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,177265,817.574,0.1,0.1,0.000029,5126579.908,1386654.31,447, 
795,ps,a,128,130,96,n,,2,g,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:14:42pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,177299,817.629,0.1,0.1,0.000015,5126578.467,1386652.998,448, 
796,ps,a,140,115,110,n,,,g,,2.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:15:22pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,177339,817.57,0.1,0.1,0.000022,5126577.554,1386653.694,449, 
797,ps,a,114,85,95,n,,,g,,1.9,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:15:54pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,177371,817.615,0.1,0.1,0.00002,5126576.745,1386652.682,450, 
798,ps,a,90,54,45,n,,2,t,,1.9,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:16:26pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,177403,817.57,0.1,0.1,0.000045,5126576.181,1386652.438,451, 
799,ps,a,20,13,10,n,,,t,,2.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:16:55pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,177432,817.719,0.1,0.1,0.000025,5126575.487,1386652.935,452, 
800,pp,a,30,20,15,n,,,t,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:17:25pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,177462,817.696,0.1,0.1,0.000042,5126575.171,1386652.502,453, 
801,ps,a,176,120,120,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:18:00pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,177497,817.707,0.1,0.1,0.00001,5126575.6,1386651.522,454, 
802,pp,a,12,12,9,n,,,t,,3.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:21:45pm,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,177722,817.779,0.1,0.1,0.000031,5126583.623,1386650.671,455, 
803,ps,a,10,7,5,n,,,t,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:22:50pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,177787,817.732,0.1,0.1,0.00004,5126583.373,1386656.359,456, 
804,ps,a,186,155,140,n,,2,,,5.5999999,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:26:16pm,New,Point_ge,TEKAPO WLDING 2.cor,31,31,Generic,2000,177993,817.792,0.1,0.1,0.00002,5126573.877,1386648.713,457, 
805,ps,a,50,23,26,n,,,t,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:27:32pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,178069,817.751,0.1,0.1,0.000031,5126572.189,1386646.969,458, 
806,ps,a,16,5,5,n,,,t,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:28:04pm,New,Point_ge,TEKAPO WLDING 2.cor,33,33,Generic,2000,178101,817.776,0.1,0.1,0.000052,5126572.508,1386648.067,459, 
807,ps,a,22,8,11,n,,,h,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:28:49pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,178146,817.717,0.1,0.1,0.000048,5126571.051,1386648.646,460, 
808,ps,a,34,9,8,n,,,t,,4.5999999,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:29:22pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,178179,817.635,0.1,0.1,0.000083,5126568.39,1386647.102,461, 
809,ps,a,26,5,5,n,,,t,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:29:53pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178210,817.658,0.1,0.1,0.000029,5126568.371,1386647.829,462, 
810,ps,a,150,75,70,n,,,t,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:30:34pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178251,817.626,0.1,0.1,0.000011,5126567.571,1386643.923,463, 
811,ps,a,18,14,12,n,,,t,,2.5999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:31:08pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178285,817.673,0.1,0.1,0.000035,5126565.109,1386645.096,464, 
812,ps,a,116,65,55,n,,,t,,2.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:31:39pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,178316,817.667,0.1,0.1,0.000025,5126565.577,1386646.908,465, 
813,ps,a,146,120,130,n,,2,,,3.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:32:10pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178347,817.628,0.1,0.1,0.000024,5126566.391,1386647.353,466, 
814,ps,a,80,65,40,n,,,t,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:32:42pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,178379,817.67,0.1,0.1,0.000027,5126566.832,1386648.233,467, 
815,ps,a,166,90,80,n,,,t,,2.4000001,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:33:22pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178419,817.583,0.1,0.1,0.000012,5126567.647,1386648.015,468, 
816,ps,a,84,50,65,n,,,t,,3.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:34:03pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178460,817.623,0.1,0.1,0.000024,5126571.09,1386649.847,469, 
817,ps,a,152,110,100,n,,2,,,2.4000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:34:36pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178493,817.72,0.1,0.1,0.00002,5126571.652,1386650.352,470, 
818,ps,a,32,7,7,n,,,t,,4.9000001,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:35:13pm,New,Point_ge,TEKAPO WLDING 2.cor,27,27,Generic,2000,178530,817.64,0.1,0.1,0.000042,5126570.538,1386650.752,471, 
819,ps,a,116,85,110,n,,,,,2.9000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:37:01pm,New,Point_ge,TEKAPO WLDING 2.cor,50,50,Generic,2000,178638,817.566,0.1,0.1,0.000071,5126569.929,1386651.047,472, 
820,ps,a,86,80,80,n,,,g,,2.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:38:00pm,New,Point_ge,TEKAPO WLDING 2.cor,34,34,Generic,2000,178697,817.569,0.1,0.1,0.000038,5126570.852,1386652,473, 
821,pp,a,44,40,25,n,,,t,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:38:39pm,New,Point_ge,TEKAPO WLDING 2.cor,27,27,Generic,2000,178736,817.582,0.1,0.1,0.000031,5126571.712,1386652.831,474, 
822,ps,a,18,5,5,n,,,t,,4.8000002,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:39:12pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178769,817.538,0.1,0.1,0.000042,5126571.218,1386653.74,475, 
823,ps,a,36,11,8,n,,,t,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:39:43pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178800,817.586,0.1,0.1,0.000029,5126569.121,1386652.789,476, 
824,ps,a,54,27,16,n,,,t,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:40:12pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,178829,817.606,0.1,0.1,0.000024,5126568.251,1386653.522,477, 
825,pp,a,38,18,18,n,,,t,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:40:43pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178860,817.604,0.1,0.1,0.000038,5126568.034,1386653.369,478, 
826,pp,a,14,7,5,n,,,t,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:41:13pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178890,817.579,0.1,0.1,0.000035,5126568.062,1386653.006,479, 
827,ps,a,20,13,10,n,,,g,,2.4000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:41:44pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178921,817.562,0.1,0.1,0.000027,5126567.498,1386652.846,480, 
828,ps,a,14,7,6,n,,,g,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:42:15pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178952,817.578,0.1,0.1,0.000039,5126567.224,1386652.723,481, 
829,ps,a,38,20,15,n,,,t,,3.0999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:42:46pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,178983,817.489,0.1,0.1,0.00003,5126567.149,1386653.655,482, 
830,ps,a,38,13,8,n,,,t,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:43:15pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,179012,817.561,0.1,0.1,0.000037,5126566.512,1386652.222,483, 
831,ps,a,88,55,55,n,,,g,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:43:46pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179043,817.531,0.1,0.1,0.00002,5126566.554,1386651.929,484, 
832,ps,a,276,160,150,n,,2,,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:44:23pm,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,179080,817.472,0.1,0.1,0.000044,5126565.603,1386652.852,485, 
833,ps,a,150,110,75,n,,,g,,2.0999999,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:45:19pm,New,Point_ge,TEKAPO WLDING 2.cor,31,31,Generic,2000,179136,817.572,0.1,0.1,0.000013,5126564.861,1386653.32,486, 
834,ps,a,10,12,10,n,,,g,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:46:17pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179194,817.602,0.1,0.1,0.000028,5126563.891,1386652.15,487, 
835,ps,a,62,27,20,n,,,g,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:46:48pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179225,817.619,0.1,0.1,0.000033,5126563.654,1386652.176,488, 
836,ps,a,34,15,15,n,,,g,,1.2,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:47:19pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179256,817.617,0.1,0.1,0.000085,5126563.941,1386651.676,489, 
837,ps,a,38,22,15,n,,,t,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:47:49pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179286,817.685,0.1,0.1,0.000041,5126564.365,1386651.747,490, 
838,ps,a,254,135,155,y,,2,,,3.5999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:48:26pm,New,Point_ge,TEKAPO WLDING 2.cor,32,32,Generic,2000,179323,817.671,0.1,0.1,0.00002,5126563.335,1386651.467,491, 
839,ps,a,88,55,55,n,,,g,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:49:19pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,179376,817.58,0.1,0.1,0.000023,5126563.813,1386650.93,492, 
840,ps,a,166,125,105,n,,2,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:50:10pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179427,817.477,0.1,0.1,0.000021,5126560.846,1386651.665,493, 
841,ps,a,254,160,160,y,,3,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:51:19pm,New,Point_ge,TEKAPO WLDING 2.cor,34,34,Generic,2000,179496,817.429,0.1,0.1,0.000012,5126561.906,1386651.136,494, 
842,ps,a,228,130,125,y,,,t,,2.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:52:13pm,New,Point_ge,TEKAPO WLDING 2.cor,35,35,Generic,2000,179550,817.594,0.1,0.1,0.000044,5126562.732,1386650.169,495, 
843,ps,a,64,42,32,n,,,t,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:53:00pm,New,Point_ge,TEKAPO WLDING 2.cor,27,27,Generic,2000,179597,817.62,0.1,0.1,0.000065,5126562.537,1386649.298,496, 
844,ps,a,36,17,10,n,,,t,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:53:34pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179631,817.616,0.1,0.1,0.000073,5126564.905,1386648.342,497, 
845,ps,a,62,35,30,n,,,t,,2.3,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:54:04pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179661,817.574,0.1,0.1,0.000057,5126565.315,1386648.261,498, 
846,pp,a,50,35,25,n,,,t,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:54:33pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179690,817.572,0.1,0.1,0.000032,5126565.091,1386648.382,499, 
847,ps,a,8,6,6,n,,,h,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:55:06pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179723,817.608,0.1,0.1,0.000033,5126565.702,1386648.152,500, 
848,ps,a,146,110,120,n,,,,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:55:39pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179756,817.637,0.1,0.1,0.000018,5126566.764,1386650.068,501, 
849,ps,a,40,30,40,n,,,g,,2.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:56:14pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179791,817.558,0.1,0.1,0.000042,5126567.447,1386649.887,502, 
850,ps,a,130,110,120,n,,,,,2.3,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:56:45pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179822,817.574,0.1,0.1,0.000021,5126568.025,1386650.575,503, 
851,ps,a,36,25,25,n,,,t,,3,1.4,Postprocessed Code,Geo 7X (H-Star),8/05/2018 0:00,01:57:15pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179852,817.645,0.1,0.1,0.000032,5126568.827,1386650.946,504, 
852,ps,a,82,53,53,n,,,t,,3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:57:47pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,179884,817.59,0.1,0.1,0.000034,5126569.111,1386654.893,505, 
853,ps,a,190,80,95,y,,,,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:58:21pm,New,Point_ge,TEKAPO WLDING 2.cor,28,28,Generic,2000,179918,817.57,0.1,0.1,0.000022,5126565.623,1386651.853,506, 
854,ps,a,46,28,23,n,,,t,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:58:54pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179951,817.594,0.1,0.1,0.000055,5126565.618,1386650.635,507, 
855,ps,a,176,115,120,n,,,,,2.5,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,01:59:29pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,179986,817.563,0.1,0.1,0.000015,5126565.132,1386651.268,508, 
856,ps,a,84,55,50,n,,,t,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:00:07pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,180024,817.568,0.1,0.1,0.000043,5126564.417,1386650.874,509, 
857,pp,a,34,15,15,n,,,t,,2.2,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:00:48pm,New,Point_ge,TEKAPO WLDING 2.cor,40,40,Generic,2000,180065,817.573,0.1,0.1,0.00003,5126563.529,1386652.602,510, 
858,ps,a,40,18,12,n,,,t,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:01:33pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,180110,817.516,0.1,0.1,0.000024,5126564.05,1386653.012,511, 
859,pp,a,20,17,13,n,,,g,,3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:02:02pm,New,Point_ge,TEKAPO WLDING 2.cor,27,27,Generic,2000,180139,817.503,0.1,0.1,0.00002,5126564.285,1386652.994,512, 
860,ps,a,56,30,25,n,,,t,,2.9000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:02:35pm,New,Point_ge,TEKAPO WLDING 2.cor,25,25,Generic,2000,180172,817.498,0.1,0.1,0.000031,5126564.565,1386652.912,513, 
861,ps,a,30,13,10,n,,,t,,2.8,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:03:05pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,180202,817.596,0.1,0.1,0.00003,5126563.445,1386653.124,514, 
862,pp,a,28,22,22,n,,,g,,2.8,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:03:37pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,180234,817.514,0.1,0.1,0.000084,5126564.527,1386652.825,515, 
863,pp,a,20,6,6,n,,,t,,2.3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:04:50pm,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,180307,817.737,0.1,0.1,0.000069,5126565.455,1386649.984,516, 
864,ps,a,30,15,20,n,,,t,,2.8,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:06:11pm,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,180388,817.768,0.1,0.1,0.000061,5126571.803,1386649.683,517, 
865,ps,a,20,8,7,n,,,t,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:07:05pm,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,180442,817.743,0.1,0.1,0.000039,5126572.402,1386647.544,518, 
866,ps,a,16,7,8,n,,,t,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:07:56pm,New,Point_ge,TEKAPO WLDING 2.cor,40,40,Generic,2000,180493,817.777,0.1,0.1,0.00004,5126572.148,1386649.841,519, 
867,ps,a,6,4,4,n,,,h,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:08:40pm,New,Point_ge,TEKAPO WLDING 2.cor,26,26,Generic,2000,180537,817.774,0.1,0.1,0.000028,5126571.981,1386650.097,520, 
868,ps,a,22,14,7,n,,,t,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:10:50pm,New,Point_ge,TEKAPO WLDING 2.cor,49,49,Generic,2000,180667,817.707,0.1,0.1,0.000071,5126568.972,1386648.538,521, 
869,ps,a,14,5,5,n,,,t,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:12:10pm,New,Point_ge,TEKAPO WLDING 2.cor,41,41,Generic,2000,180747,817.745,0.1,0.1,0.000035,5126571.091,1386648.575,522, 
870,pp,a,28,10,10,n,,,t,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),8/05/2018 0:00,02:13:05pm,New,Point_ge,TEKAPO WLDING 2.cor,40,40,Generic,2000,180802,817.705,0.1,0.1,0.000052,5126569.796,1386646.852,523, 
