FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting
478,ps,a,54,50,30,n,,,t ,,3,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:19:58pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,357615,812.533,0.1,0.1,0.000037,5126421.519,1386823.898
479,ps,a,62,90,60,n,,,t ,70%dead,1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:21:37pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,357714,812.099,0.2,0.1,0.000041,5126418.189,1386845.475
480,ps,a,62,50,40,n,,,g,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:22:47pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,357784,811.659,0.1,0.1,0.00004,5126396.623,1386824.547
481,ps,x,57,65,45,n,,,,,2.9000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:23:41pm,New,Point_ge,TEKAPO_WILDING_20181,76,76,Generic,2029,357838,811.745,0.1,0.1,0.000051,5126397.517,1386821.351
482,ps,x,48,30,30,n,,,,,2.9000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:25:07pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,357924,811.784,0.1,0.1,0.000061,5126398.01,1386817.744
483,ps,a,62,100,90,n,,,t ,40%dead,4.8000002,3.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:26:03pm,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2029,357980,811.52,0.1,0.1,0.000058,5126382.056,1386819.927
484,ps,a,87,95,90,n,,,,60%dead,2.9000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:27:10pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,358047,811.346,0.1,0.1,0.00007,5126374.579,1386820.511
485,ps,a,65,90,80,n,,,,20%dead,2.7,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:28:15pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,358112,811.082,0.1,0.1,0.000057,5126361.965,1386801.671
486,ps,a,22,30,15,n,,,h,,2.7,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:29:07pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,358164,810.979,0.1,0.1,0.000058,5126357.931,1386806.034
487,ps,a,62,70,60,n,,,t ,60%dead,3.2,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),29/11/2018 0:00,04:30:10pm,New,Point_ge,TEKAPO_WILDING_20181,96,96,Generic,2029,358227,810.801,0.1,0.1,0.00007,5126350.917,1386801.319
488,ps,a,38,65,40,n,,,t ,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,07:52:49am,New,Point_ge,TEKAPO_WILDING_20181,66,66,Generic,2029,240786,816.718,0.1,0.1,0.00005,5126547.407,1386773.054
489,pp,a,27,30,20,n,,,h,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,07:54:03am,New,Point_ge,TEKAPO_WILDING_20181,99,99,Generic,2029,240860,816.651,0.1,0.1,0.000078,5126544.979,1386772.324
490,ps,x,23,45,45,n,,,,,4.4000001,2.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,07:56:57am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,241034,816.685,0.1,0.1,0.000027,5126546.047,1386779.766
491,ps,a,42,45,30,n,,,g,,3.5,2.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,07:58:04am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,241101,816.501,0.1,0.1,0.000031,5126539.181,1386772.012
492,ps,a,42,70,60,n,,,t ,,3.5,2.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,07:59:12am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,241169,816.422,0.1,0.1,0.000047,5126535.911,1386772.912
493,ps,a,30,40,35,n,,,g,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,08:00:12am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,241229,816.464,0.1,0.1,0.00004,5126537.192,1386770.612
494,ps,a,82,130,130,n,,,,,3.0999999,2.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,08:01:28am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,241305,815.972,0.1,0.1,0.000032,5126527.556,1386768.154
495,ps,a,99,100,100,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,08:02:41am,New,Point_ge,TEKAPO_WILDING_20181,60,60,Generic,2029,241378,815.823,0.1,0.1,0.000035,5126521.854,1386766.417
496,ps,a,78,110,100,n,,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,08:04:08am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,241465,815.603,0.1,0.1,0.000022,5126516.04,1386773.579
497,ps,a,71,70,70,n,,,,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,08:05:06am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,241523,815.676,0.1,0.1,0.000025,5126517.258,1386776.286
498,ps,a,19,20,20,n,,,t ,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,08:06:03am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,241580,815.88,0.1,0.1,0.000053,5126522.867,1386776.645
499,ps,x,36,45,40,n,,,,,3.2,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,08:07:16am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,241653,816.271,0.1,0.1,0.000051,5126532.326,1386777.661
500,pp,a,17,16,18,n,,,t ,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,08:08:27am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,241724,816.16,0.1,0.1,0.000039,5126529.428,1386781.596
501,ps,a,30,30,20,n,,,t ,,3.0999999,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,08:09:43am,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,241800,816.48,0.1,0.1,0.000043,5126539.413,1386778.323
502,pp,a,18,18,20,n,,,t ,,4.6999998,3.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,08:11:23am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,241900,816.305,0.1,0.1,0.000051,5126536.308,1386786.27
503,ps,x,19,40,30,n,,,,,4.6999998,3.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,08:12:21am,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2029,241958,816.429,0.1,0.1,0.000037,5126540.053,1386786.195
504,pp,a,12,9,9,n,,,h,,3.3,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,08:14:09am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,242066,817.022,0.1,0.1,0.000044,5126559.668,1386795.543
505,ps,a,21,45,30,n,,,g,,5.4000001,2.5999999,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:17:07am,New,Point_ge,TEKAPO_WILDING_20181,59,59,Generic,2029,242244,815.745,0.1,0.1,0.000067,5126525.085,1386806.493
506,pp,a,9,8,7,n,,,t ,,2.8,1.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:18:41am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,242338,816.287,0.1,0.1,0.000054,5126537.787,1386800.302
507,ps,x,34,45,35,n,,,,,2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:20:06am,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2029,242423,815.397,0.1,0.1,0.000052,5126510.246,1386792.964
508,ps,a,44,65,60,n,,,,,2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:21:15am,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,242492,815.226,0.1,0.1,0.000041,5126504.66,1386802.098
509,ps,a,16,20,10,n,,,h,,2.9000001,2,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:23:37am,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2029,242634,816.196,0.1,0.1,0.000046,5126542.22,1386820.726
510,ps,a,50,30,25,n,,,t ,,2.0999999,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:28:46am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,242943,815.097,0.1,0,0.000043,5126501.288,1386796.144
511,ps,a,25,25,20,n,,,h,,2.0999999,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:30:03am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,243020,814.874,0.1,0,0.000039,5126491.567,1386792.63
512,ps,a,81,110,100,n,,,,,2.0999999,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:30:49am,New,Point_ge,TEKAPO_WILDING_20181,72,72,Generic,2029,243066,814.828,0.1,0,0.000041,5126490.72,1386791.571
513,ps,a,106,160,160,y,,,,damaged,6.5,5.9000001,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:32:51am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2029,243188,814.127,0.1,0,0.000014,5126467.792,1386780.391
514,ps,a,76,105,100,n,,,,,3.0999999,1.7,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:33:47am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2029,243244,814.012,0.1,0,0.000025,5126464.204,1386779.149
515,ps,a,82,110,115,n,,,,,2.9000001,1.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:34:42am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,243299,814.105,0.1,0,0.000022,5126466.764,1386776.398
516,ps,a,37,40,40,n,,,h,,2.4000001,1.4,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:35:54am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,243371,813.95,0.1,0,0.000042,5126461.016,1386777.489
517,ps,a,63,50,40,n,,,t ,,2.9000001,1.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:36:47am,New,Point_ge,TEKAPO_WILDING_20181,71,71,Generic,2029,243424,813.738,0.1,0,0.00004,5126457.741,1386775.709
518,ps,a,98,135,135,n,,,,,2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:38:14am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,243511,813.852,0.1,0,0.000023,5126460.636,1386769.081
519,ps,a,83,140,110,n,,,,,3.3,1.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:39:08am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,243565,813.982,0.1,0,0.000037,5126462.778,1386765.013
520,ps,a,40,60,40,n,,,t ,,2.5999999,1.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:39:53am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,243610,813.99,0.1,0,0.00004,5126463.352,1386764.831
521,ps,a,26,15,15,n,,,g,,4.5999999,2.9000001,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:40:45am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,243662,814.158,0.1,0,0.000045,5126467.69,1386768.772
522,ps,a,39,27,26,n,,,t ,,2.8,1.4,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:41:43am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,243720,814.234,0.1,0,0.000049,5126469.016,1386768.61
523,ps,a,38,40,40,n,,,,,2.2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:42:29am,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,243766,814.259,0.1,0,0.000043,5126469.514,1386769.511
524,ps,a,15,15,15,n,,,t ,,2.0999999,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:43:28am,New,Point_ge,TEKAPO_WILDING_20181,66,66,Generic,2029,243825,814.262,0.1,0,0.000052,5126469.731,1386771.717
525,ps,a,40,40,40,n,,,g,,1.9,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:44:58am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,243915,814.539,0.1,0,0.000053,5126476.63,1386776.653
526,ps,a,94,140,105,n,,,,,3.8,2.7,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:46:18am,New,Point_ge,TEKAPO_WILDING_20181,69,69,Generic,2029,243995,814.711,0.1,0.1,0.000021,5126482.508,1386778.802
527,ps,a,46,50,35,n,,,g,,4.6999998,3.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:48:31am,New,Point_ge,TEKAPO_WILDING_20181,86,86,Generic,2029,244128,815.067,0.1,0,0.000058,5126498.392,1386788.733
528,ps,a,19,12,10,n,,,h,,4.6999998,3.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:50:12am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,244229,815.072,0.1,0,0.000046,5126497.449,1386787.157
529,ps,a,69,120,100,n,,,,,1.9,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:52:13am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,244350,815.202,0.1,0,0.000037,5126503.72,1386780.398
530,ps,a,38,65,35,n,,,t ,,5.5,4,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:53:25am,New,Point_ge,TEKAPO_WILDING_20181,80,80,Generic,2029,244422,815.008,0.1,0,0.000059,5126492.929,1386774.644
531,ps,a,14,14,12,n,,,h,,6,2.7,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:55:14am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,244531,815.166,0.1,0,0.000087,5126498.204,1386773.424
532,ps,a,64,110,80,n,,,,,2.4000001,1.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,08:56:48am,New,Point_ge,TEKAPO_WILDING_20181,80,80,Generic,2029,244625,814.876,0.1,0,0.000054,5126488.437,1386771.247
533,ps,a,51,50,35,n,,,t ,,1.6,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:00:16am,New,Point_ge,TEKAPO_WILDING_20181,58,58,Generic,2029,244833,814.833,0.1,0,0.000041,5126484.113,1386764.022
534,ps,a,54,80,70,n,,,,,1.7,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:01:33am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,244910,814.731,0.1,0,0.000018,5126483.062,1386763.902
535,ps,a,70,75,80,n,,,,,1.7,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:02:33am,New,Point_ge,TEKAPO_WILDING_20181,59,59,Generic,2029,244970,814.708,0.1,0,0.000039,5126482.361,1386764.756
536,ps,a,103,105,100,n,,,,,1.5,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:03:52am,New,Point_ge,TEKAPO_WILDING_20181,64,64,Generic,2029,245049,814.523,0.1,0,0.000049,5126477.719,1386764.167
537,ps,a,112,120,100,n,,,,,1.7,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:05:21am,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2029,245138,814.321,0.1,0,0.000057,5126472.52,1386762.884
538,ps,a,34,35,30,n,,,t ,,3.0999999,1.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:06:57am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,245234,814.075,0.1,0,0.000043,5126465.974,1386763.24
539,ps,a,31,25,14,n,,,t ,,1.9,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:08:19am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,245316,814.352,0.1,0,0.000061,5126471.155,1386755.415
540,ps,a,86,125,120,n,,,,,1.9,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:09:27am,New,Point_ge,TEKAPO_WILDING_20181,63,63,Generic,2029,245384,814.507,0.1,0,0.000044,5126476.836,1386755.752
541,ps,a,21,20,12,n,,,t ,,3.7,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:10:53am,New,Point_ge,TEKAPO_WILDING_20181,39,39,Generic,2029,245470,814.575,0.1,0,0.000029,5126477.975,1386755.637
542,ps,a,76,115,120,n,,,,,1.7,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:11:46am,New,Point_ge,TEKAPO_WILDING_20181,94,94,Generic,2029,245523,814.634,0.1,0,0.000074,5126479.857,1386755.872
543,ps,a,107,140,135,n,,,,,4.9000001,2.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:13:38am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,245635,814.76,0.1,0,0.000048,5126487.019,1386757.998
544,ps,a,89,120,90,n,,,,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:14:44am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,245701,814.811,0.1,0,0.000023,5126487.229,1386761.392
545,ps,a,26,25,15,n,,,t ,,5.8000002,4.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:15:49am,New,Point_ge,TEKAPO_WILDING_20181,76,76,Generic,2029,245766,814.853,0.1,0,0.000064,5126489.119,1386760.32
546,ps,a,126,130,135,n,,,,,1.6,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:17:24am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,245861,814.874,0.1,0,0.00004,5126489.808,1386758.662
547,ps,a,84,110,85,n,,,,,5.3000002,4.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:18:41am,New,Point_ge,TEKAPO_WILDING_20181,61,61,Generic,2029,245938,815.167,0.1,0,0.000063,5126498.931,1386771.674
548,ps,a,91,100,110,n,,,,,2.5999999,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,09:19:49am,New,Point_ge,TEKAPO_WILDING_20181,89,89,Generic,2029,246006,815.197,0.1,0,0.000042,5126499.461,1386772.118
549,ps,a,67,80,65,n,,,,,5.8000002,2.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:21:47am,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2029,246124,815.516,0.1,0.1,0.00006,5126510.694,1386777.233
550,pp,a,20,15,15,n,,,t ,,2.5999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:23:05am,New,Point_ge,TEKAPO_WILDING_20181,57,57,Generic,2029,246202,815.561,0.1,0.1,0.000051,5126513.445,1386779.106
551,ps,a,40,35,40,n,,,t ,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:24:37am,New,Point_ge,TEKAPO_WILDING_20181,117,117,Generic,2029,246294,815.682,0.1,0.1,0.000056,5126516.79,1386770.177
552,ps,a,39,35,30,n,,,t ,,2.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:28:26am,New,Point_ge,TEKAPO_WILDING_20181,72,72,Generic,2029,246523,815.596,0.1,0.1,0.000059,5126513.883,1386768.665
553,ps,a,44,40,50,n,,,h,,2.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:30:01am,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2029,246618,815.728,0.1,0.1,0.00006,5126518.985,1386767.013
554,ps,a,106,130,120,n,,,,,2.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:31:43am,New,Point_ge,TEKAPO_WILDING_20181,84,84,Generic,2029,246720,815.635,0.1,0.1,0.000019,5126515.973,1386764.339
555,ps,a,36,34,25,n,,,t ,,4,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:33:43am,New,Point_ge,TEKAPO_WILDING_20181,111,111,Generic,2029,246840,815.422,0.1,0.1,0.000073,5126505.78,1386760.234
556,ps,a,92,110,100,n,,,,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:35:50am,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2029,246967,815.373,0.1,0.1,0.000022,5126505.01,1386759.006
557,pp,a,31,20,15,n,,,t ,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:37:02am,New,Point_ge,TEKAPO_WILDING_20181,95,95,Generic,2029,247039,815.322,0.1,0.1,0.000057,5126501.733,1386758.478
558,ps,a,81,65,85,n,,,,,2.0999999,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:38:56am,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,247153,815.094,0.1,0.1,0.000034,5126495.689,1386754.955
559,ps,a,44,30,30,n,,,g,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:40:10am,New,Point_ge,TEKAPO_WILDING_20181,59,59,Generic,2029,247227,814.987,0.1,0.1,0.000064,5126489.723,1386755.366
560,ps,a,147,165,125,n,,,,,2.0999999,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:41:38am,New,Point_ge,TEKAPO_WILDING_20181,70,70,Generic,2029,247315,814.984,0.1,0.1,0.00006,5126489.083,1386751.748
561,ps,a,121,145,130,n,,,,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:43:08am,New,Point_ge,TEKAPO_WILDING_20181,61,61,Generic,2029,247405,814.84,0.1,0.1,0.000051,5126484.901,1386750.276
562,ps,a,124,135,125,y,,,,,1.9,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:44:53am,New,Point_ge,TEKAPO_WILDING_20181,82,82,Generic,2029,247510,814.829,0.1,0.1,0.000068,5126482.626,1386749.593
563,ps,a,95,90,100,n,,,,,2.5999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:46:31am,New,Point_ge,TEKAPO_WILDING_20181,57,57,Generic,2029,247608,814.823,0.1,0.1,0.000045,5126483.265,1386747.386
564,ps,a,84,130,110,n,,,,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:48:06am,New,Point_ge,TEKAPO_WILDING_20181,89,89,Generic,2029,247703,814.541,0.1,0.1,0.000043,5126473.956,1386743.53
565,ps,a,92,130,115,y,,,,,2.7,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:50:26am,New,Point_ge,TEKAPO_WILDING_20181,67,67,Generic,2029,247843,814.619,0.1,0.1,0.000064,5126475.713,1386738.273
566,ps,a,133,160,145,n,,,,,2.0999999,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:51:56am,New,Point_ge,TEKAPO_WILDING_20181,85,85,Generic,2029,247933,814.684,0.1,0.1,0.000052,5126479.408,1386738.01
567,ps,a,79,130,160,n,,,,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:54:52am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,248109,814.729,0.1,0.1,0.000067,5126480.745,1386735.574
568,ps,a,79,75,70,n,,,,,2.9000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:55:44am,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,248161,814.789,0.1,0.1,0.000026,5126484.951,1386738.043
569,ps,a,42,30,30,n,,,g,,2.4000001,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:57:01am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,248238,814.808,0.1,0.1,0.000046,5126484.95,1386741.954
570,ps,a,25,25,40,n,,,t ,,2,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:58:01am,New,Point_ge,TEKAPO_WILDING_20181,70,70,Generic,2029,248298,814.899,0.1,0.1,0.000044,5126485.65,1386742.745
571,ps,a,13,10,10,n,,,h,,1.9,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,09:59:19am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,248376,814.876,0.1,0.1,0.000065,5126485.751,1386742.824
572,ps,a,123,140,145,n,,,,,3.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,10:00:48am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,248465,814.901,0.1,0.1,0.000086,5126488.444,1386746.231
573,ps,a,109,125,130,n,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,10:01:53am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,248530,815.003,0.1,0.1,0.000035,5126492.485,1386747.649
574,ps,a,90,80,55,n,,,t ,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,10:02:47am,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2029,248584,814.996,0.1,0.1,0.000036,5126492.131,1386749.224
575,ps,a,14,12,12,n,,,t ,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,10:03:55am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,248652,815.096,0.1,0.1,0.000054,5126493.189,1386750.666
