"FID","spp","alive","H","dia1","dia2","coning","age","cluster","veg","comment","Max_PDOP","Max_HDOP","Corr_Type","Rcvr_Type","GPS_Date","GPS_Time","Update_Sta","Feat_Name","Datafile","Unfilt_Pos","Filt_Pos","Data_Dicti","GPS_Week","GPS_Second","GNSS_Heigh","Vert_Prec","Horz_Prec","Std_Dev","Northing","Easting"
4989,"ps","a",215,100,90,"n",NA,NA,"","",3.7,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:50:39pm","New","Point_ge","TEKAPO_WILDING_20180",65,65,"Generic",2011,355856,812.105,0.1,0.1,3.5e-05,5126409.358,1386601.726
4990,"ps","a",365,170,150,"y",NA,2,"","",2.5,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:53:08pm","New","Point_ge","TEKAPO_WILDING_20180",52,52,"Generic",2011,356005,812.234,0.2,0.1,7.8e-05,5126410.388,1386602.085
4991,"ps","a",210,110,100,"n",NA,NA,"","",2,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:54:22pm","New","Point_ge","TEKAPO_WILDING_20180",59,59,"Generic",2011,356079,812.365,0.2,0.1,3e-05,5126411.786,1386601.71
4992,"ps","a",73,30,27,"n",NA,NA,"","",2.5,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:56:04pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,356181,812.341,0.2,0.1,4.6e-05,5126411.47,1386602.455
4993,"ps","a",182,80,50,"n",NA,NA,"pine","",5.6999998,2.4000001,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:57:07pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,356244,812.237,0.2,0.1,4.3e-05,5126409.873,1386602.781
4994,"ps","a",280,140,215,"y",NA,2,"","",3,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","02:58:08pm","New","Point_ge","TEKAPO_WILDING_20180",47,47,"Generic",2011,356305,812.231,0.1,0.1,3.1e-05,5126410.187,1386604.03
4995,"ps","a",240,130,130,"y",NA,NA,"","",5.8000002,3.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:00:45pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,356462,812.305,0.1,0.1,2.3e-05,5126412.172,1386604.603
4996,"ps","a",230,80,70,"n",NA,NA,"","",2.0999999,1.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:01:35pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,356512,812.32,0.1,0.1,1.8e-05,5126412.928,1386604.471
4997,"ps","a",260,135,130,"n",NA,NA,"","",2.5999999,1.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:02:41pm","New","Point_ge","TEKAPO_WILDING_20180",50,50,"Generic",2011,356578,812.37,0.1,0.1,1.8e-05,5126413.322,1386603.844
4998,"ps","a",42,10,16,"n",NA,NA,"tuss","",2.5,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:03:54pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,356651,812.344,0.1,0.1,1.5e-05,5126412.345,1386605.681
4999,"ps","a",188,90,90,"n",NA,NA,"","",1.6,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:05:31pm","New","Point_ge","TEKAPO_WILDING_20180",44,44,"Generic",2011,356748,812.35,0.1,0.1,1.6e-05,5126411.348,1386605.98
5000,"ps","a",110,40,50,"n",NA,NA,"pine","",1.6,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:06:22pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,356799,812.274,0.1,0.1,3.6e-05,5126411.362,1386606.238
5001,"pp","a",48,24,15,"n",NA,NA,"","",6.0999999,3.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:07:29pm","New","Point_ge","TEKAPO_WILDING_20180",42,42,"Generic",2011,356866,812.356,0.1,0.1,2.5e-05,5126411.384,1386609.94
5002,"ps","a",168,110,100,"n",NA,NA,"","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:08:26pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,356923,812.336,0.1,0.1,5.6e-05,5126408.785,1386608.208
5003,"pp","a",20,9,9,"n",NA,NA,"tuss","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:09:11pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,356968,812.344,0.1,0.1,2.8e-05,5126407.813,1386608.433
5004,"pp","x",18,8,8,"n",NA,NA,"","",1.7,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:10:04pm","New","Point_ge","TEKAPO_WILDING_20180",25,25,"Generic",2011,357021,812.429,0.1,0.1,1.9e-05,5126407.571,1386607.348
5005,"ps","a",140,90,100,"n",NA,NA,"","",3.7,1.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:10:41pm","New","Point_ge","TEKAPO_WILDING_20180",42,42,"Generic",2011,357058,812.429,0.1,0.1,1.7e-05,5126409.097,1386606.561
5006,"ps","a",195,120,130,"n",NA,NA,"","",1.7,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:11:49pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,357126,812.437,0.1,0.1,2.5e-05,5126408.728,1386605.779
5007,"ps","a",210,90,120,"n",NA,NA,"","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:13:25pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,357222,812.54,0.1,0.1,2e-05,5126413.988,1386608.13
5008,"pp","a",134,70,60,"n",NA,NA,"","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:14:17pm","New","Point_ge","TEKAPO_WILDING_20180",56,56,"Generic",2011,357274,812.495,0.1,0.1,1.8e-05,5126414.888,1386608.11
5009,"ps","a",144,70,80,"n",NA,NA,"","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:15:29pm","New","Point_ge","TEKAPO_WILDING_20180",43,43,"Generic",2011,357346,812.468,0.1,0.1,3.2e-05,5126414.763,1386606.687
5010,"ps","a",94,20,35,"n",NA,NA,"pine","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:16:18pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,357395,812.459,0.1,0.1,2.2e-05,5126414.549,1386606.489
5011,"ps","a",175,110,110,"n",NA,NA,"","",1.4,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:17:13pm","New","Point_ge","TEKAPO_WILDING_20180",45,45,"Generic",2011,357450,812.408,0.1,0.1,2.8e-05,5126413.725,1386606.586
5012,"pp","a",14,7,7,"n",NA,NA,"grass","",1.5,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:18:06pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,357503,812.429,0.1,0.1,2.2e-05,5126414.194,1386605.644
5013,"ps","a",200,130,110,"n",NA,NA,"","",1.9,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:19:08pm","New","Point_ge","TEKAPO_WILDING_20180",42,42,"Generic",2011,357565,812.28,0.1,0.1,2.7e-05,5126414.643,1386604.889
5014,"pp","a",121,30,40,"n",NA,NA,"pine","",2.4000001,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:19:58pm","New","Point_ge","TEKAPO_WILDING_20180",94,94,"Generic",2011,357615,812.238,0.1,0.1,2.7e-05,5126414.978,1386604.533
5015,"ps","a",108,50,40,"n",NA,NA,"pine","",2.8,1.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:22:33pm","New","Point_ge","TEKAPO_WILDING_20180",45,45,"Generic",2011,357770,812.144,0.1,0.1,2.6e-05,5126415.47,1386603.553
5016,"ps","a",144,60,60,"n",NA,NA,"","",4.4000001,2.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:23:33pm","New","Point_ge","TEKAPO_WILDING_20180",55,55,"Generic",2011,357830,812.128,0.1,0.1,2.3e-05,5126413.545,1386602.858
5017,"ps","a",87,35,35,"n",NA,NA,"hier","",1.8,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:24:40pm","New","Point_ge","TEKAPO_WILDING_20180",61,61,"Generic",2011,357897,812.185,0.1,0.1,3.7e-05,5126414.074,1386602.82
5018,"ps","a",330,170,280,"y",NA,2,"","",4.6999998,2.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:25:58pm","New","Point_ge","TEKAPO_WILDING_20180",53,53,"Generic",2011,357975,812.137,0.1,0.1,1.8e-05,5126415.332,1386602.393
5019,"pp","a",82,50,50,"n",NA,NA,"pine","",3,1.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:27:54pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,358091,812.299,0.1,0.1,3.3e-05,5126418.008,1386602.948
5020,"ps","a",52,25,30,"n",NA,NA,"","",2.4000001,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:28:42pm","New","Point_ge","TEKAPO_WILDING_20180",45,45,"Generic",2011,358139,812.207,0.1,0.1,5.1e-05,5126416.95,1386603.183
5021,"ps","a",122,45,40,"n",NA,2,"pine","",1.7,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:29:57pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,358214,812.208,0.1,0.1,2.3e-05,5126418.524,1386602.457
5022,"ps","a",156,80,70,"n",NA,NA,"pine","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:31:00pm","New","Point_ge","TEKAPO_WILDING_20180",42,42,"Generic",2011,358277,812.245,0.1,0.1,1.8e-05,5126418.795,1386602.292
5023,"ps","a",295,140,130,"y",NA,NA,"","",3.3,2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:32:57pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,358394,812.157,0.1,0.1,4.4e-05,5126419.512,1386601.817
5024,"pp","a",185,70,50,"n",NA,NA,"pine","",4.6999998,2.4000001,"Postprocessed Code","Geo 7X (H-Star)","26/07/2018 0:00","03:33:49pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,358446,812.313,0.2,0.2,0.000123,5126419.716,1386601.128
5025,"ps","a",202,100,50,"n",NA,2,"pine","",2.5,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:34:55pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,358512,812.266,0.1,0.1,2.4e-05,5126419.685,1386601.165
5026,"ps","a",285,150,140,"n",NA,NA,"","",2.5,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:35:54pm","New","Point_ge","TEKAPO_WILDING_20180",57,57,"Generic",2011,358571,812.195,0.1,0.1,2e-05,5126420.126,1386600.216
5027,"ps","a",245,140,120,"n",NA,NA,"","",2.7,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:37:41pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,358678,812.457,0.1,0.1,4.1e-05,5126418.57,1386601.391
5028,"ps","a",178,110,115,"n",NA,2,"pine","",2.5999999,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:38:49pm","New","Point_ge","TEKAPO_WILDING_20180",43,43,"Generic",2011,358746,812.39,0.1,0.1,4.2e-05,5126417.885,1386602.125
5029,"ps","a",198,40,40,"n",NA,NA,"pine","",1.3,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:39:51pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,358808,812.254,0.1,0.1,1.7e-05,5126417.825,1386601.039
5030,"ps","a",227,150,100,"n",NA,NA,"","",1.3,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:40:42pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,358859,812.325,0.1,0.1,1.9e-05,5126417.74,1386600.962
5031,"ps","a",194,80,70,"n",NA,NA,"","",2.3,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:41:37pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,358914,812.313,0.1,0.1,1.4e-05,5126416.931,1386600.24
5032,"ps","a",265,140,145,"n",NA,NA,"","",2.4000001,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:42:40pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,358977,812.298,0.1,0.1,2.4e-05,5126416.935,1386599.063
5033,"ps","a",111,40,45,"n",NA,NA,"pine","",2.0999999,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:43:32pm","New","Point_ge","TEKAPO_WILDING_20180",42,42,"Generic",2011,359029,812.228,0.1,0.1,2.2e-05,5126418.261,1386600.395
5034,"ps","a",50,10,14,"n",NA,NA,"tuss","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:44:20pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,359077,812.301,0.1,0.1,3e-05,5126418.646,1386600.263
5035,"ps","a",22,9,9,"n",NA,NA,"pine","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:45:09pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,359126,812.288,0.1,0.1,2.8e-05,5126418.438,1386600.25
5036,"pp","a",18,16,10,"n",NA,NA,"pine","",1.2,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:45:57pm","New","Point_ge","TEKAPO_WILDING_20180",52,52,"Generic",2011,359174,812.364,0.1,0.1,1.6e-05,5126418.448,1386600.065
5037,"pp","a",30,14,15,"n",NA,NA,"pine","",2.0999999,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:46:57pm","New","Point_ge","TEKAPO_WILDING_20180",76,76,"Generic",2011,359234,812.2,0.1,0.1,1.8e-05,5126419.83,1386599.142
5038,"pp","a",16,9,9,"n",NA,NA,"pine","",2.5999999,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:48:33pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,359330,812.415,0.1,0.1,2.3e-05,5126419.081,1386600.959
5039,"ps","a",235,120,140,"n",NA,NA,"","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:49:53pm","New","Point_ge","TEKAPO_WILDING_20180",64,64,"Generic",2011,359410,812.209,0.1,0.1,1.9e-05,5126414.124,1386599.246
5040,"pp","a",46,32,35,"n",NA,NA,"grass","",2.5999999,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:51:23pm","New","Point_ge","TEKAPO_WILDING_20180",51,51,"Generic",2011,359500,812.238,0.1,0.1,3.1e-05,5126413.338,1386598.784
5041,"ps","a",90,50,55,"n",NA,NA,"","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:52:21pm","New","Point_ge","TEKAPO_WILDING_20180",73,73,"Generic",2011,359558,812.222,0.1,0.1,2.3e-05,5126412.337,1386598.091
5042,"ps","a",193,80,75,"n",NA,NA,"","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:54:19pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,359676,812.197,0.1,0.1,3.1e-05,5126411.437,1386597.33
5043,"pp","a",55,10,15,"n",NA,NA,"pine","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:55:56pm","New","Point_ge","TEKAPO_WILDING_20180",69,69,"Generic",2011,359773,812.281,0.1,0.1,3e-05,5126411.624,1386597.074
5044,"pp","a",114,60,50,"n",NA,NA,"pine","",1.3,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:57:55pm","New","Point_ge","TEKAPO_WILDING_20180",57,57,"Generic",2011,359892,812.165,0.1,0.1,3.6e-05,5126411.19,1386597.22
5045,"ps","a",385,150,150,"y",NA,NA,"","",3.0999999,1.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","03:59:12pm","New","Point_ge","TEKAPO_WILDING_20180",68,68,"Generic",2011,359969,812.08,0.1,0.1,2.5e-05,5126410.026,1386597.207
5046,"pp","a",58,20,20,"n",NA,NA,"pine","",2.4000001,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:00:45pm","New","Point_ge","TEKAPO_WILDING_20180",44,44,"Generic",2011,360062,812.122,0.1,0.1,4.6e-05,5126410.344,1386596.994
5047,"ps","a",138,15,15,"n",NA,NA,"pine","",5.4000001,2.5999999,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:01:40pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,360117,812.081,0.1,0.1,0.000118,5126410.352,1386597.894
5048,"ps","a",175,80,70,"n",NA,NA,"","",5.3000002,2.9000001,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:02:36pm","New","Point_ge","TEKAPO_WILDING_20180",46,46,"Generic",2011,360173,812.074,0.1,0.1,2.9e-05,5126408.98,1386597.203
5049,"pp","a",163,65,65,"n",NA,NA,"","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:03:48pm","New","Point_ge","TEKAPO_WILDING_20180",43,43,"Generic",2011,360245,811.964,0.1,0.1,2.5e-05,5126409.67,1386596.509
5050,"ps","a",178,110,140,"y",NA,NA,"","",2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:05:06pm","New","Point_ge","TEKAPO_WILDING_20180",61,61,"Generic",2011,360323,811.94,0.1,0.1,2.6e-05,5126409.182,1386596.018
5051,"pp","a",128,45,30,"n",NA,NA,"","",2.3,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:06:34pm","New","Point_ge","TEKAPO_WILDING_20180",134,134,"Generic",2011,360411,812.01,0.1,0.1,4.9e-05,5126409.51,1386596.062
5052,"pp","a",15,7,7,"n",NA,NA,"tuss","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:09:52pm","New","Point_ge","TEKAPO_WILDING_20180",41,41,"Generic",2011,360609,811.944,0.1,0.1,3.5e-05,5126407.666,1386596.673
5053,"ps","a",184,90,90,"n",NA,NA,"","",2.7,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:11:01pm","New","Point_ge","TEKAPO_WILDING_20180",61,61,"Generic",2011,360678,812.038,0.1,0.1,4.5e-05,5126406.519,1386598.992
5054,"ps","a",230,110,100,"n",NA,NA,"","",5.5,1.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:12:22pm","New","Point_ge","TEKAPO_WILDING_20180",45,45,"Generic",2011,360759,811.847,0.1,0.1,2.8e-05,5126407.358,1386598.76
5055,"ps","a",380,130,110,"y",NA,NA,"","",2.4000001,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:13:22pm","New","Point_ge","TEKAPO_WILDING_20180",53,53,"Generic",2011,360819,812.046,0.1,0.1,1.6e-05,5126408.082,1386598.603
5056,"ps","a",75,12,12,"n",NA,NA,"pine","",1.8,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:14:33pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,360890,812.033,0.1,0.1,3.7e-05,5126408.252,1386598.638
5057,"ps","a",250,130,120,"y",NA,NA,"","",1.9,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:15:44pm","New","Point_ge","TEKAPO_WILDING_20180",42,42,"Generic",2011,360961,811.921,0.1,0.1,8e-05,5126408.633,1386599.419
5058,"pp","a",104,35,35,"n",NA,NA,"pine","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:16:35pm","New","Point_ge","TEKAPO_WILDING_20180",60,60,"Generic",2011,361012,812.058,0.1,0.1,3.7e-05,5126409.7,1386600.858
5059,"ps","a",76,20,20,"n",NA,NA,"","",2.7,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:17:43pm","New","Point_ge","TEKAPO_WILDING_20180",51,51,"Generic",2011,361080,812.127,0.1,0.1,3.3e-05,5126410.429,1386600.639
5060,"pp","x",3,137,4,"n",NA,NA,"","",3,1.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:19:17pm","New","Point_ge","TEKAPO_WILDING_20180",26,26,"Generic",2011,361174,811.875,0.1,0.1,2.8e-05,5126409.357,1386594.698
5061,"ps","a",7,3,3,"n",NA,NA,"grass","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:22:06pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,361343,812.038,0.1,0.1,2.5e-05,5126412.392,1386593.636
5062,"ps","a",15,4,4,"n",NA,NA,"grass","",2.4000001,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:23:00pm","New","Point_ge","TEKAPO_WILDING_20180",51,51,"Generic",2011,361397,812.244,0.1,0.1,3.2e-05,5126415.59,1386600.412
5063,"ps","a",12,4,4,"n",NA,NA,"tuss","",2.8,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:28:24pm","New","Point_ge","TEKAPO_WILDING_20180",51,51,"Generic",2011,361721,812.371,0.1,0.1,4.3e-05,5126410.7,1386607.337
5064,"ps","a",36,6,10,"n",NA,NA,"pine","",2.7,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:30:26pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,361843,812.097,0.2,0.1,2e-05,5126417.424,1386600.237
5065,"pp","x",24,10,14,"n",NA,NA,"","",2.9000001,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:32:09pm","New","Point_ge","TEKAPO_WILDING_20180",30,30,"Generic",2011,361946,812.284,0.1,0.1,2e-05,5126407.968,1386614.619
5066,"ps","a",18,9,9,"n",NA,NA,"pine","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:32:51pm","New","Point_ge","TEKAPO_WILDING_20180",50,50,"Generic",2011,361988,812.3,0.1,0.1,1.6e-05,5126410.575,1386613.674
5067,"ps","a",12,6,6,"n",NA,NA,"grass","",2.2,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:33:47pm","New","Point_ge","TEKAPO_WILDING_20180",55,55,"Generic",2011,362044,812.197,0.1,0.1,1.4e-05,5126410.359,1386614.344
5068,"pp","a",50,14,20,"n",NA,NA,"tuss","",1.6,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:35:21pm","New","Point_ge","TEKAPO_WILDING_20180",56,56,"Generic",2011,362138,812.268,0.1,0.1,2.5e-05,5126408.784,1386618.558
5069,"pp","a",28,12,12,"n",NA,NA,"tuss","",1.7,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:36:26pm","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,362203,812.307,0.1,0.1,1.5e-05,5126408.626,1386618.815
5070,"ps","a",14,15,10,"n",NA,NA,"tuss","",2.3,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:37:19pm","New","Point_ge","TEKAPO_WILDING_20180",52,52,"Generic",2011,362256,812.231,0.1,0.1,3.3e-05,5126408.544,1386618.581
5071,"pp","a",12,5,5,"n",NA,NA,"grass","",3.8,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:41:44pm","New","Point_ge","TEKAPO_WILDING_20180",43,43,"Generic",2011,362521,812.205,0.1,0.1,4e-05,5126403.725,1386620.661
5072,"ps","a",50,14,15,"n",NA,NA,"pine","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:43:57pm","New","Point_ge","TEKAPO_WILDING_20180",48,48,"Generic",2011,362654,812.353,0.1,0.1,6.4e-05,5126411.289,1386606.255
5073,"ps","a",57,25,20,"n",NA,NA,"pine","",3.2,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","26/07/2018 0:00","04:52:20pm","New","Point_ge","TEKAPO_WILDING_20180",66,66,"Generic",2011,363157,812.645,0.2,0.1,5.6e-05,5126418.336,1386570.3
5074,"ps","a",94,45,40,"n",NA,NA,"","",1.5,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","27/07/2018 0:00","08:36:04am","New","Point_ge","TEKAPO_WILDING_20180",49,49,"Generic",2011,419781,812.416,0.1,0.1,1.8e-05,5126424.835,1386603.385
5075,"ps","a",305,150,140,"n",NA,2,"","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","27/07/2018 0:00","08:37:24am","New","Point_ge","TEKAPO_WILDING_20180",43,43,"Generic",2011,419861,812.329,0.1,0.1,2.5e-05,5126423.715,1386603.659
5076,"ps","a",97,20,23,"n",NA,NA,"pine","",1,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","27/07/2018 0:00","08:38:34am","New","Point_ge","TEKAPO_WILDING_20180",40,40,"Generic",2011,419931,812.407,0.1,0.1,3.1e-05,5126423.889,1386604.461
