FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset,Species
625,pp,a,51,36,44,n,,,g,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:42:32pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,265369,813.734,0.1,0.1,0.000023,5126445.636,1386678.437,165, , 
626,pp,a,21,17,16,n,,,t,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:43:28pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2027,265425,813.668,0.1,0.1,0.000022,5126444.632,1386678.595,166, , 
627,pp,a,28,20,20,n,,,t,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:44:27pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,265484,813.665,0.1,0.1,0.000018,5126444.041,1386678.064,167, , 
628,pp,a,39,30,12,n,,,t,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:45:27pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,265544,813.59,0.1,0.1,0.000022,5126443.556,1386673.803,168, , 
629,pp,a,26,25,17,n,,,t,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:46:19pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,265596,813.6,0.1,0.1,0.000026,5126441.768,1386676.022,169, , 
630,ps,a,55,45,35,n,,,,,4.0999999,2.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:47:22pm,New,Point_ge,TEKAPO_WILDING_20181,58,58,Generic,2027,265659,813.683,0.1,0.1,0.000032,5126442.721,1386682.313,170, , 
631,pp,a,13,18,16,n,,,h,,4.0999999,2.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:48:41pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,265738,813.704,0.1,0.1,0.000041,5126443.441,1386683.329,171, , 
632,ps,a,17,25,28,n,,,h,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:49:46pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,265803,813.773,0.1,0.1,0.000029,5126444.735,1386682.517,172, , 
633,ps,a,148,180,160,n,,,,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:50:52pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,265869,813.801,0.1,0.1,0.000014,5126446.103,1386684.818,173, , 
634,ps,a,86,76,70,n,,,h,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:51:52pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,265929,813.825,0.1,0.1,0.000023,5126444.938,1386685.44,174, , 
635,ps,a,130,150,150,n,,,,,2.2,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:52:45pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,265982,813.762,0.1,0.1,0.000026,5126444.086,1386686.218,175, , 
636,ps,a,345,250,240,y,,,,,2.3,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:53:47pm,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2027,266044,813.776,0.1,0.1,0.00005,5126445.513,1386687.467,176, , 
637,ps,a,111,160,150,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:55:53pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,266170,813.764,0.1,0.1,0.000032,5126443.417,1386690.541,177, , 
638,ps,a,217,200,210,y,,,,,4.3000002,2.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:56:49pm,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2027,266226,813.726,0.1,0.1,0.000032,5126441.881,1386687.321,178, , 
639,pp,a,17,20,15,n,,,t,,4,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:58:05pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,266302,813.673,0.1,0.1,0.000027,5126440.383,1386684.048,179, , 
640,ps,a,17,14,10,n,,,h,,4,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,02:59:12pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,266369,813.567,0.1,0.1,0.000039,5126438.472,1386682.639,180, , 
641,pp,a,62,105,135,n,,,,,4,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,03:00:05pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,266422,813.574,0.1,0.1,0.000043,5126437.465,1386683.546,181, , 
642,ps,a,62,45,35,n,,,h,,4,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,03:00:49pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,266466,813.622,0.1,0.1,0.000026,5126437.882,1386683.216,182, , 
643,ps,a,200,195,200,n,,,,,4,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,03:01:54pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,266531,813.53,0.1,0.1,0.000014,5126437.353,1386686.057,183, , 
644,ps,a,83,135,125,n,,,,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,03:03:40pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,266637,813.518,0.1,0.1,0.000024,5126436.266,1386687.921,184, , 
645,ps,a,312,180,195,y,,,,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,03:04:50pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,266707,813.719,0.1,0.1,0.000057,5126436.534,1386691.495,185, , 
646,ps,a,190,195,205,y,,,,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,03:06:09pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,266786,813.615,0.1,0.1,0.000036,5126431.977,1386694.519,186, , 
647,ps,a,180,210,195,n,,,,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,03:07:26pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,266863,813.502,0.1,0.1,0.00003,5126432.393,1386697.46,187, , 
648,ps,a,37,32,30,n,,,t,,4.3000002,2.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,03:08:52pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,266949,813.302,0.1,0.1,0.000042,5126428.956,1386700.02,188, , 
649,pp,a,52,24,18,n,,,t,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,03:13:09pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,267206,813.885,0.1,0.1,0.000025,5126448.007,1386686.496,189, , 
650,pp,a,17,15,10,n,,,t,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,03:14:26pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,267283,813.863,0.1,0.1,0.000039,5126446.648,1386688.231,190, , 
651,ps,a,12,10,10,n,,,t,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,03:17:25pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,267462,813.89,0.1,0.1,0.000039,5126448.098,1386677.387,191, , 
652,ps,x,30,58,36,N,,,,,2.7,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,03:19:01pm,New,Point_ge,TEKAPO_WILDING_20181,30,30,Generic,2027,267558,813.791,0.1,0.1,0.000034,5126449.302,1386672.37,192, , 
653,pp,a,29,25,15,n,,,g,,4.8000002,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:12:46am,New,Point_ge,TEKAPO_WILDING_20181,116,116,Generic,2027,252783,812.823,0.1,0.1,0.000063,5126412.184,1386653.29,1, , 
654,ps,a,123,145,115,n,,,,,2.2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:15:37am,New,Point_ge,TEKAPO_WILDING_20181,64,64,Generic,2027,252954,812.946,0.1,0.1,0.000027,5126417.475,1386655.303,2, , 
655,pp,a,41,30,20,n,,,t,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:17:33am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,253070,812.914,0.1,0.1,0.000022,5126416.868,1386657.598,3, , 
656,pp,a,38,25,20,n,,,t,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:18:20am,New,Point_ge,TEKAPO_WILDING_20181,56,56,Generic,2027,253117,812.845,0.1,0.1,0.000053,5126415.763,1386659.059,4, , 
657,pp,a,26,20,20,n,,,h,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:19:49am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,253206,812.781,0.1,0.1,0.000031,5126415.648,1386662.918,5, , 
658,ps,a,37,15,10,n,,,t,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:20:41am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,253258,812.838,0.1,0.1,0.00002,5126415.948,1386663.461,6, , 
659,pp,a,53,45,35,n,,,g,,2.7,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:21:36am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,253313,812.917,0.1,0.1,0.000036,5126419.793,1386659.019,7, , 
660,ps,x,18,40,40,N,,,,,2.7,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:22:29am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,253366,813.022,0.1,0.1,0.000054,5126422.63,1386660.761,8, , 
661,pp,a,9,4,4,n,,,h,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:23:27am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,253424,813.158,0.1,0.1,0.00003,5126427.092,1386655.284,9, , 
662,pp,a,8,12,10,n,,,h,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:24:21am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,253478,813.245,0.1,0.1,0.000032,5126429.814,1386658.384,10, , 
663,pp,a,18,12,12,n,,,t,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:25:21am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,253538,813.285,0.1,0.1,0.000034,5126429.143,1386659.66,11, , 
664,pp,a,59,35,35,n,,,t,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:26:16am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,253593,813.199,0.1,0.1,0.000035,5126426.665,1386663.169,12, , 
665,ps,a,29,30,20,n,,,h,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:27:03am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,253640,813.162,0.1,0.1,0.000043,5126426.143,1386662.925,13, , 
666,pp,a,27,20,20,n,,,h,,3.2,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:27:59am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,253696,813.051,0.1,0.1,0.000045,5126421.882,1386663.75,14, , 
667,pp,a,56,40,25,n,,,t,,1.5,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:28:50am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,253747,813.038,0.1,0.1,0.000022,5126421.786,1386665.86,15, , 
668,ps,a,184,135,120,n,,,,,3.7,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:29:56am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2027,253813,812.696,0.1,0.1,0.000032,5126407.479,1386661.406,16, , 
669,ps,a,269,275,180,y,,2,,,2.8,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:31:06am,New,Point_ge,TEKAPO_WILDING_20181,72,72,Generic,2027,253883,812.58,0.1,0.1,0.000039,5126404.496,1386662.764,17, , 
670,pp,a,13,8,6,n,,,h,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:33:35am,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2027,254032,812.564,0.1,0.1,0.000027,5126403.562,1386664.508,18, , 
671,pp,a,12,4,4,n,,,g,,2.4000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:34:39am,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2027,254096,812.642,0.1,0.1,0.00005,5126405.625,1386666.705,19, , 
672,pp,a,6,5,5,n,,,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:35:42am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,254159,812.657,0.1,0.1,0.000032,5126406.942,1386668.754,20, , 
673,ps,a,161,125,125,n,,,,,2.4000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:36:32am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,254209,812.73,0.1,0.1,0.000018,5126408.583,1386670.06,21, , 
674,ps,a,264,155,165,y,,,,,3.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:37:23am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,254260,812.724,0.1,0.1,0.000029,5126409.808,1386673.515,22, , 
675,ps,a,166,165,120,n,,,,,3.5,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:38:32am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,254329,812.929,0.1,0.1,0.000049,5126414.274,1386675.202,23, , 
676,ps,a,118,50,60,n,,,,,3.4000001,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:39:30am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,254387,812.946,0.1,0.1,0.000016,5126415.175,1386675.518,24, , 
677,ps,a,39,40,20,n,,,t,,3.5999999,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:40:19am,New,Point_ge,TEKAPO_WILDING_20181,65,65,Generic,2027,254436,812.952,0.1,0.1,0.000039,5126414.991,1386676.878,25, , 
678,ps,a,18,15,15,n,,,h,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:41:50am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,254527,813.02,0.1,0.1,0.000028,5126412.382,1386682.214,26, , 
679,ps,a,42,40,30,n,,,h,,4,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:42:52am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,254589,813.243,0.1,0.1,0.000026,5126418.23,1386680.873,27, , 
680,ps,a,12,10,12,n,,,h,,4,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:43:39am,New,Point_ge,TEKAPO_WILDING_20181,58,58,Generic,2027,254636,813.205,0.1,0.1,0.000034,5126417.418,1386682.001,28, , 
681,ps,a,167,150,190,n,,,,,4.5,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:45:03am,New,Point_ge,TEKAPO_WILDING_20181,405,405,Generic,2027,254720,812.956,0.1,0.1,0.000048,5126410.079,1386685.381,29, , 
682,pp,a,32,30,25,n,,,h,,3.0999999,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:52:22am,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2027,255159,812.84,0.1,0.1,0.000024,5126406.528,1386680.112,30, , 
683,pp,a,9,9,8,n,,,h,,3.8,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:53:19am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,255216,812.688,0.1,0.1,0.000052,5126404.997,1386678.667,31, , 
684,ps,a,18,15,12,n,,,t,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:54:16am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,255273,812.374,0.1,0.1,0.000029,5126396.696,1386681.454,32, , 
685,ps,a,187,135,130,n,,,,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:55:12am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,255329,812.564,0.1,0.1,0.000018,5126399.913,1386678.246,33, , 
686,ps,a,183,170,150,n,,,,,2.4000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:56:09am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,255386,812.494,0.1,0.1,0.000025,5126399.871,1386673.209,34, , 
687,pp,a,48,30,20,n,,,t,,5.5,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:57:37am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,255474,812.75,0.1,0.1,0.000047,5126410.331,1386655.977,35, , 
688,ps,a,25,25,15,n,,,h,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:58:26am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,255523,812.694,0.1,0.1,0.000042,5126408.813,1386655.084,36, , 
689,pp,a,30,25,25,n,,,g,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,11:59:15am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,255572,812.72,0.1,0.1,0.000026,5126409.792,1386654.12,37, , 
690,pp,a,17,15,12,n,,,g,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:00:04pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,255621,812.804,0.1,0.1,0.000033,5126413.119,1386654.874,38, , 
691,ps,a,71,65,40,n,,,t,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:00:53pm,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,255670,812.886,0.1,0.1,0.000033,5126414.865,1386656.073,39, , 
692,pp,a,4,2,2,n,,,t,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:02:27pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,255764,812.731,0.1,0.1,0.000038,5126414.203,1386650.649,40, , 
693,pp,a,13,10,10,n,,,t,,2.8,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:03:35pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,255832,813.286,0.1,0.1,0.000034,5126427.966,1386656.233,41, , 
694,ps,a,4,5,5,n,,,h,,2.0999999,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:05:53pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,255970,812.832,0.1,0.1,0.00004,5126411.851,1386661.382,42, , 
695,ps,a,29,30,25,n,,,t,,5,3.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:06:49pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2027,256026,812.964,0.1,0.1,0.000049,5126415.203,1386668.254,43, , 
696,ps,a,151,130,150,n,,,,,2.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:07:52pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,256089,813.172,0.1,0.1,0.000034,5126420.93,1386671.607,44, , 
697,ps,a,10,20,15,n,,,h,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:09:41pm,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2027,256198,812.976,0.1,0.1,0.000075,5126415.814,1386677.489,45, , 
698,ps,a,24,16,12,n,,,h,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:16:18pm,New,Point_ge,TEKAPO_WILDING_20181,93,93,Generic,2027,256595,813.35,0.1,0.1,0.000076,5126430.973,1386659.465,46, , 
699,pp,a,46,35,30,n,,,t,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:17:56pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,256693,813.305,0.1,0.1,0.000043,5126430.787,1386659.86,47, , 
700,ps,a,76,70,70,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:18:46pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,256743,813.338,0.1,0.1,0.000028,5126429.611,1386660.816,48, , 
701,ps,x,11,40,20,N,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:19:36pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,256793,813.263,0.1,0.1,0.000026,5126429.111,1386660.539,49, , 
702,ps,a,105,130,100,n,,,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:20:31pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,256848,813.267,0.1,0.1,0.000025,5126429.077,1386661.879,50, , 
703,pp,a,14,20,12,n,,,h,,2.7,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:21:27pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,256904,813.373,0.1,0.1,0.000024,5126431.506,1386661.912,51, , 
704,dl,a,9,16,20,n,,,draco,,2.7,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:22:15pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,256952,813.439,0.1,0.1,0.000032,5126433.179,1386662.028,52, , 
705,pp,a,7,5,5,n,,,t,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:23:34pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,257031,813.498,0.1,0.1,0.000037,5126436.345,1386660.976,53, , 
706,pp,a,29,20,20,n,,,t,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:24:21pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,257078,813.469,0.1,0.1,0.000034,5126437.302,1386661.638,54, , 
707,ps,a,92,80,45,n,,,t,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:25:11pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,257128,813.481,0.1,0.1,0.000038,5126436.704,1386663.7,55, , 
708,pp,a,21,15,15,n,,,g,,1,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:25:58pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,257175,813.499,0.1,0.1,0.000038,5126438.331,1386663.691,56, , 
709,pp,a,55,25,25,n,,,t,,1,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:26:49pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,257226,813.53,0.1,0.1,0.000043,5126438.9,1386663.614,57, , 
710,pp,a,9,9,9,n,,,h,,4,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:27:44pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2027,257281,813.553,0.1,0.1,0.000036,5126438.349,1386661.596,58, , 
711,pp,a,13,8,8,n,,,t,,3.7,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:28:54pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,257351,813.592,0.1,0.1,0.000033,5126442.661,1386662.805,59, , 
712,ps,a,106,75,60,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:29:46pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,257403,813.671,0.1,0.1,0.000022,5126444.647,1386664.707,60, , 
713,pp,a,37,25,20,n,,,t,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:30:47pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,257464,813.633,0.1,0.1,0.000048,5126442.211,1386668.827,61, , 
714,ps,a,39,25,20,n,,,t,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:31:39pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,257516,813.679,0.1,0.1,0.000045,5126440.95,1386670.019,62, , 
715,ps,a,28,20,15,n,,,g,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:32:28pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,257565,813.661,0.1,0.1,0.000025,5126438.323,1386669.691,63, , 
716,pp,a,42,20,25,n,,,t,,1.8,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:33:17pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,257614,813.63,0.1,0.1,0.000028,5126436.696,1386670.099,64, , 
717,ps,a,66,120,120,n,,2,,,1.8,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),14/11/2018 0:00,12:34:09pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,257666,813.585,0.1,0.1,0.000018,5126438.605,1386670.831,65, , 
